program_name,state,city,zip_code,incentive_type,service_category,property_type,description,eligibility_criteria,incentive_amount,valid_until,updated_at,program_links
Energy-Efficient New Homes Tax Credit for Home Builders,Florida,,,Tax Credits,,,"Note: Section 70508 of The One Big Beautiful Bill ( OBBB ) repealed this tax credit for homes constructed and acquired after June 30, 2026. Tax Credit for homes constructed and acquired before January 1, 2023: The federal Energy Policy Act of 2005 established tax credits of up to $2,000 for builders of all new energy-efficient homes, including manufactured homes constructed in accordance with the Federal Manufactured Homes Construction and Safety Standards. Initially scheduled to expire at the end of 2007, the tax credit was extended several times The home qualifies for the credit if: It is lo",,"Varies, see summary below",06/30/2026,"July 25, 2025",https://programs.dsireusa.org/system/program/detail/1272
Residential Energy Efficiency Tax Credit,Florida,,,Tax Credits,,,"Note: Section 70505 of The One Big Beautiful Bill ( OBBB ) repealed this tax credit for equipment placed in service after December 31, 2025. Property placed in service after 12/31/2022 and before 1/1/2026: H.R. 5376 of 2022 modified the value of this tax credit, making it 30% of the cost of an item or improvement. Each item or improvement has a separate tax credit cap as shown below, and a taxpayer cannot claim more than $1,200 in total tax credits per year, except as specified. Building Envelope Improvements Owners of existing homes may receive a tax credit worth 30% of the cost of upgrading",Equipment Requirements: Equipment must be new and in compliance with all applicable performance and safety standards as described in tax code,Varies (see below),12/31/2025,"July 25, 2025",https://www.energy.gov/save/home-upgrades
Tampa Electric - Residential Energy Efficiency Rebate Program,Florida,,,Rebates,,Residential & Commercial,"Tampa Electric provides a variety of financial incentives to promote energy efficiency in the residential sector. The Ductwork Rebate Program gives Tampa Electric customers the opportunity to have a trained professional appraise a home's duct system for accessibility and repair needs, seal any leaks, and help minimize future leaks for only $80. Tampa Electric also offers a free energy audit to identify areas where homeowners could save energy and money. Another energy-saving measure offered by Tampa Electric is the Energy Planner, which allows customers to program their thermostats and applian","Eligible technologies: Building Insulation, Heat pumps, Pool Pumps, Programmable Thermostats",Energy Audit: FREE Prime Time Plus: FREE Energy Planner: FREE Ductwork Program: Discount-Eligible Ceiling Insulation: $0.15 per square foot Window Replacement: $0.76 per square foot Heating and Cooling Heat Pumps: $135 Straight Cool/ Natural Gas Heat: $135 Heat Pump Mini Split: $135 Geothermal Systems: $135 Smart Thermostats: Up to $50 Pool Pump: Up to $350 Weatherization: Free for qualifying homes,,"July 5, 2024",http://www.tampaelectric.com/residential/saveenergy/
Duke Energy Florida - Smart $aver Commercial Energy Efficiency Rebate Program,Florida,,,Rebates,,,"Duke Energy Florida offers incentives to its business customers for replacing their old equipment with high-efficiency models, and for making improvements to their existing equipment. Interested customers should refer to the program website and related brochures for more details including incentive levels and equipment requirements",Equipment Requirements: See program website for information on equipment requirements,"Building Envelope Improvements Ceiling Insulation Upgrade (available for retrofit projects only): $0.17/sq. ft. Wall Insulation (available for retrofit projects only): $0.10/sq. ft. HVAC Equipment High-Efficiency Chillers: $20 per ton Large Unitary AC Units and Heat Pumps >65,000 Btu/h: $50 per ton Packaged Terminal Heat Pumps and Air Conditioners (available for retrofit projects only): $67 per ton Small Heat Pumps <65,000 Btu/h (available for retrofit projects only): $50 per ton HVAC-Related Im",,"February 20, 2025",https://www.duke-energy.com/business/products/smartsaver
Florida Power and Light - Business Energy Efficiency Rebates,Florida,,,Rebates,,,"Florida Power and Light (FPL) offers incentives for its business customers to upgrade the HVAC system, building envelope, water heating, refrigeration and lighting systems. The individual rebates vary according to system size and efficiency rating. All equipment must meet program requirements for purchase, installation and energy efficiency. To find out more about these incentives, as well as renewable energy programs such as net metering, please visit the program web site or contact utility",,"Varies, contact utility",,"February 17, 2025",http://www.fpl.com/business/energy_saving/programs/index.shtml
Gainesville Regional Utilities - Energy Efficiency Rebate Program,Florida,,,Rebates,,Residential,Gainesville Regional Utilities (GRU) offers an incentive to business customers for upgrading or installing fuel efficient natural gas equipment at eligible facilities. Incentives are available for natural gas heating systems. Rental property owners also qualify for a number of rebates offered through this program that would otherwise apply specifically to residential customers. All equipment must meet the equipment requirements specified on the program web site. View the program web site for more information on how to apply and receive rebates. Contact GRU for more details on this offering,"Eligible technologies: Combined Heat & Power, Commercial Cooking Equipment, Water Heaters",Natural Gas Rebates Water Heater: Convert up to two water heaters for up to $800 in rebates Central Heat: Convert up to two furnaces for up to $800 in rebates Cooking Range and Dryer: $75 - $100,,"July 1, 2024",https://www.gru.com/TabID/3659/Default.aspx
City of Tallahassee Utilities - Solar Loans,Florida,,,Finance Solutions,,Residential,"The City of Tallahassee Utilities offers loans with an interest rate of 5% for a variety of energy-saving measures, including photovoltaic (PV) systems and solar water-heating systems. Under this program, customers may borrow up to $20,000 for PV systems. Various other systems can qualify for loans. Loan payments are to be made on monthly utility bills. Customers must first get a vendor price or a contractor's proposal and send it to the utility Energy Services. A city energy audit is required for all solar technology installations. Installation work should not begin until after a signed Loan",Eligible technologies: Solar Photovoltaics,"Up to $20,000",,"January 2, 2026",http://www.talgov.com/you/you-products-home-loans.aspx
Orlando Utilities Commission - Residential Energy Efficiency Rebate Program,Florida,,,Rebates,,Residential,"Orlando Utilities Commission (OUC) offers rebates on a variety of energy efficient improvements for residential customers. Customers should view the program brochure on the web site listed above for more information. Eligible measures include: Window film/solar screens High performance windows Building insulation Heat pumps Duct repair/replacement Electric Vehicle To receive the rebate, a proof of purchase needs to be mailed to OU Customer Connection along with a completed application form. Rebates will be awarded as a credit to the customers OUC bill","Eligible technologies: Air conditioners, Building Insulation, Duct/Air sealing, Plug-in Electric Hybrid Vehicles, Solar Water Heat, Water Heaters, Windows","Ceiling Insulation Upgrade: $0.10/sq. ft. Duct Repair/Replacement: 100% of cost up to $100 Electric Vehicle Purchase or Lease: $200 Energy Start Heat Pump Water Heater: $500 Energy Star Windows: $1.50/sq.ft of windows installed Heat Pump A/C: $45 - $1,150 Solar Thermal Water Heater: 100% of cost up to $900 Window Film or Solar Screen: $0.55/sq. ft.",,"September 3, 2024",https://www.ouc.com/residential/save-energy-water-money/residential-rebates-information
"Clay Electric Cooperative, Inc - Energy Conservation Loans",Florida,,,Finance Solutions,,Residential,"Clay Electric Cooperative, Inc., headquartered in Keystone Heights, Florida, is one of the largest member-owned, not-for-profit electric utilities in the U.S., serving members across six district offices. Formed in 1937, the co-op is known for excellent service and is part of the Touchstone Energy® alliance. Governed by a nine-member board of trustees elected by the membership, the co-op holds an annual meeting each year, with the 2025 gathering held on March 29 in Keystone Heights. Clay Electric offers Energy Conservation Loans of up to $10,000 to help members finance energy efficiency improv","Eligible technologies: Air conditioners, Building Insulation, Doors, Duct/Air sealing, Heat pumps, Programmable Thermostats, Refrigerators/Freezers, Solar Pool Heating, Solar Water Heat, Water Heaters, Windows","Up to $10,000",,"June 20, 2025",https://www.clayelectric.com/energy-rebates-loans
"Clay Electric Cooperative, Inc - Energy Smart Energy Efficiency Rebate Program",Florida,,,Rebates,,Residential,"Rebates are available only to Clay Electric Cooperative (CEC) residential members who are making efficiency upgrades to primary residence served by CEC. To qualify for the insulation rebate, the existing level of insulation must be less than R-19. Only existing homes and facilities can partake in the window film, ceiling insulation and spray foam insulation offerings, not new construction. Contact CEC for any further information on these offerings or visit the program web site","Eligible technologies: HVAC, Insulation, Solar Water Heat, Water Heaters",Ceiling Insulation: $0.11/sqft Spray Foam Insulation: $0.28/sqft Window Film: $0.44/sqft Solar (Window) Shade Screen: $0.44/sqft HVAC: $250 Solar Water Heating: $0.01/BTU Heat Pump Water Heater: $175 Heat Recovery Unit: $200,,"September 30, 2024",https://www.clayelectric.com/energy-rebates-loans
"Clay Electric Cooperative, Inc - Energy Smart Solar Water Heater Rebate Program",Florida,,,Rebates,,Residential,"Clay Electric Cooperative (CEC) provides a rebate of $0.01 per BTU output to its residential members when they purchase qualified solar water heaters. This rebate is capped at 60,000 BTUs per system, or $600. Eligible solar water heaters can be either passive or active systems. The proposed solar system must meet Florida Solar Energy Center (FSEC) specifications and be installed by a contractor certified to install solar water heating systems by the Florida Department of Professional Regulation's Construction Industry Licensing Board",Equipment Requirements: System must be FSEC certified; Eligible technologies: Solar Water Heat,$0,,"February 11, 2025",https://www.clayelectric.com/energy-rebates-loans
Gulf Power - Residential Energy Efficiency Programs,Florida,,,Rebates,,,"Gulf Power, owned by Southern Company, offers a variety of rebates and programs to make customers' homes more energy efficient through do-it-yourself or professionally installed efficiency measures. Visit the program website or contact the utility for more information",,Air Conditioning Rebates: up to $150 Ceiling insulation: up to $220,,"February 18, 2025",https://www.fpl.com/save/lower-my-bill.html?=icidHT6
City of Tallahassee Utilities - Solar Water Heating Rebate,Florida,,,Rebates,,Residential,The City of Tallahassee Utilities offers a $450 rebate to homeowners* and homebuilders who install a solar water-heating system. This rebate may be applied to a first-time installation or to the replacement of an older solar water-heating system. Homebuilders may also apply for the rebate when installing a solar water heater on a new home. Pool heating systems are not eligible for the rebate. The homeowner must allow the City of Tallahassee to conduct an energy audit on the home in order to make a preliminary assessment of sun exposure and to provide program guidance. All solar water heating e,Equipment Requirements: Must be FSEC-certified and freeze protected; Installation Requirements: Must be installed by a state-certified solar or plumbing contractor; Eligible technologies: Solar Water Heat,$450,,"June 20, 2025",http://www.talgov.com/you/you-products-home-solar-water-rebates.aspx
Orlando Utilities Commission - Solar Programs,Florida,,,Rebates,,Residential & Commercial,"The Orlando Utilities Commission (OUC) offers a rebate program for customers who install solar thermal water heaters, helping to reduce the upfront costs of adopting this sustainable technology. The program provides financial incentives to encourage energy-efficient water heating, which can lower energy bills and reduce environmental impact. To take advantage of this opportunity, customers must meet specific eligibility requirements and follow the application process outlined on the OUC website. Start saving on energy costs and contribute to a greener future by applying for the OUC Solar Therm","Eligible technologies: Solar Photovoltaics, Solar Water Heat",$900,,"September 23, 2025",https://www.ouc.com/solutions-programs/savings/rebates/solar-thermal-water-heater/
USDA - High Energy Cost Grant Program,Florida,,,Grants,,,"NOTE: The most recent solicitation for this program closed February 28, 2025. Please check the program website for information on future solicitations. The U.S. Department of Agriculture (USDA) offers an ongoing grant program for the improvement of energy generation, transmission, and distribution facilities in rural communities. This program began in 2000. Eligibility is limited to projects in communities that have average home energy costs at least 275% above the national average. Retail power suppliers serving rural areas are eligible to apply for grant funding, including non-profits (coope",Installation Requirements: Both grid-connected and off-grid renewable energy installations are eligible,"$100,000-$3,000,000",,"May 16, 2025",http://www.rd.usda.gov/programs-services/high-energy-cost-grants
Low Income Home Energy Assistance Program (LIHEAP),Florida,,,Grants,,,"The Low Income Home Energy Assistance Program (LIHEAP) provides resources to assist families with energy costs. This federally funded assistance helps in managing costs associated with: Home energy bills Energy crises Weatherization and energy-related minor home repairs The program is available in all 50 U.S. states, Indian Tribe or Tribal organization and U.S. territories that include: American Samoa, Guam, the Northern Mariana Islands, Puerto Rico and the Virgin Islands. The LIHEAP statutes establish 150 percent of the poverty level as the maximum income level allowed in determining LIHEAP i",Equipment Requirements: The LIHEAP program may require households to meet additional eligibility criteria to receive LIHEAP assistance,Varies,,"November 18, 2022",https://www.acf.hhs.gov/ocs/low-income-home-energy-assistance-program-liheap
Weatherization Assistance Program (WAP),Florida,,,Grants,,,"Through the Weatherization Assistance Program (WAP), the U.S. Department of Energy (DOE) issues grants to states, territories, and some Indian tribes to improve the energy efficiency of low-income homes in their jurisdictions. The DOE and state governments do not directly issue grants to low-income families or perform the retrofits. Instead, states, territories and Indian governments contract with local governments and nonprofit agencies that provide the weatherization services. Low-income homes that qualify for the program will receive free weatherization services based on the needs of the ho",,Free; specific improvements will be determined on a case-by-case basis depending on the specific needs of the home,,"July 18, 2022",https://www.energy.gov/eere/wap/how-apply-weatherization-assistance
Plug-In Electric Drive Vehicle Tax Credit,Florida,,,Tax Credits,,Residential & Commercial,"Note: Section 70502 of The One Big Beautiful Bill ( OBBB ) repealed this tax credit for equipment placed in service after September 30, 2025. Vehicles placed into service prior to January 1, 2023: The federal government provides a tax credit for the purchase of a new all electric or plug-in hybrid electric vehicle. To qualify, the vehicle must be made by a manufacturer, have a gross vehicle weight rating of not more than 14,000 pounds, and be propelled to a significant extent by an electric motor which draws electricity from a battery which has a capacity of at least 4 kilowatt-hours (kWh)","Eligible technologies: Passenger Electric Vehicles, Plug-in Electric Hybrid Vehicles","Vehicles purchased prior to 1/1/2023: $2,500 plus $417 for each kWh of battery capacity in excess of 4 kilowatt-hours Vehicles purchased after 12/31/2022: Up to $7,500 if certain sourcing requirements are met",09/30/2025,"July 25, 2025",https://www.energy.gov/save/electric-vehicles
Qualified Commercial Clean Vehicle Tax Credit,Florida,,,Tax Credits,,,"Note: Section 70503 of The One Big Beautiful Bill ( OBBB ) repealed this tax credit for equipment placed in service after September 30, 2025. Section 13403 of The Inflation Reduction Act of 2022 ( H.R. 5376 ) established a tax credit for qualified commercial clean vehicles purchased on or after January 1, 2023. To qualify, the vehicle must have a gross vehicle weight rating of less than 14,000 pounds and have a battery rating of not less than 7 kilowatt hours. Mobile machinery, as defined in section 4053(8) (including vehicles that are not designed to perform a function of transporting a load",,30%,09/30/2025,"July 25, 2025",https://www.irs.gov/credits-deductions/commercial-clean-vehicle-credit
Alternative Fuel Vehicle Refueling Property Tax Credit (Corporate),Florida,,,Tax Credits,,,"Note: Section 70504 of The One Big Beautiful Bill ( OBBB ) repealed this tax credit for equipment placed in service after June 30, 2026. P rior to enactment of the OBBB, Section 13404 of The Inflation Reduction Act of 2022 ( H.R. 5376 ) modified and extended the expiration date for the Alternative Fuel Vehicle Refueling Property Credit. Among other changes, it reduced the base tax credit from 30% to 6%, but allows the full 30% for projects that meet certain labor standards. The summary below described the credit as modified by H.R. 5376. Qualified alternative fuel vehicle refueling equipment","Equipment Requirements: The project must be located in a census tract described in section 45D(e) of the IRS Code, or not in an urban area",6%,06/30/2026,"July 25, 2025",https://www.irs.gov/credits-deductions/alternative-fuel-vehicle-refueling-property-credit
Alternative Fuel Vehicle Refueling Property Tax Credit (Personal),Florida,,,Tax Credits,,,"Note: Section 70504 of The One Big Beautiful Bill ( OBBB ) repealed this tax credit for equipment placed in service after June 30, 2026. Qualified alternative fuel vehicle refueling equipment not subject to depreciation allowances, including electric vehicle charging equipment, is eligible for a tax credit of 30% up to $1,000. These projects do not have to meet the same labor standards as commercial projects in order to qualify for the full 30% tax credit. Section 13801 of The Inflation Reduction Act of 2022 also established procedures for other parties to monetize certain tax credits, includi",,30%,,"July 25, 2025",https://www.energy.gov/save/home-upgrades
Florida Power and Light - Residential Energy Efficiency Program,Florida,,,Rebates,,,"Florida Power and Light (FPL) offers rebates to residential customers who implement certain energy efficiency improvements in eligible homes. In addition to rebates, FPL offers a variety of other programs to help customers save energy and money. These programs include On Call, which allows the utility to turn off equipment during peak times in exchange for monthly credit, and BuildSmart, a certification program for energy-efficient new homes. Visit the program website for more information",,"Ceiling Insulation: Save up to $1,420 Air Conditioning: Save up to $2,150",,"July 1, 2024",https://www.fpl.com/save/programs.html
City of Tallahassee Utilities - Residential Energy Efficiency Rebate Program,Florida,,,Rebates,,Residential,"City of Tallahassee Utilities (CTU) offers residential customers rebates for ENERGY STAR appliances, Efficient HVAC Systems, ENERGY STAR homes, Solar Water Heaters, and Natural Gas Appliances. Visit the CTU website for more detailed information about any of these rebates","Equipment Requirements: Efficient HVAC Rebates Air Conditioners (Tier 1): Split systems SEER2 15.2, EER2 12.0 (Package units SEER2 15.2, EER2 11.5) Air Conditioners (Tier 2): Split systems SEER2 17.1, EER2 12 Heat Pumps (Tie; Eligible technologies: Air conditioners, Clothes Washers, Dishwasher, Furnaces, Heat pumps, Lighting, Pool Pumps, Solar Water Heat",Efficient HVAC Rebates Air Conditioners (Tier 1): $100 Air Conditioners (Tier 2): $350 Heat Pumps (Tier 1): $100 Heat Pumps (Tier 2): $350 Heat Pumps (Tier 3): $750 Heat Pump Water Heater: $300 ENERGY STAR Appliance Rebates Dishwasher: $40 Freezer: $40 Refrigerator: $75 Clothes Washer: $100 Pool Pump: $200 Natural Gas Appliance Upgrades Ranges and Ovens: Up to $200 Clothes Dryer: Up to $200 Furnace: Up to $700 Tank or Tankless Water Heaters: Up to $675 Natural Gas Appliance Replacements Ranges a,,"June 23, 2025",http://www.talgov.com/you/you-products-home-index.aspx
Kissimmee Utility Authority - Residential & Commercial Energy Efficiency Rebate Program,Florida,,,Rebates,,Residential & Commercial,Kissimmee Utility Authority (KUA) offers a variety of rebates to residential and commercial customers for energy efficiency improvements. These rebates include: Duct Leak Repair/Replacement Heat Pump Central A/C Replacement Insulation Upgrade LED Lighting Commercial Lighting Electric Hybrid Heat Pump Water Heater Electric Vehicle Home Charger Installation Visit the program website or contact the utility for more information,"Eligible technologies: Air conditioners, Building Insulation, Duct/Air sealing, Heat pumps, Level-2 Electric Vehicle Service Equipment, Lighting, Programmable Thermostats, Water Heaters",Duct Leak Repair/Replacement: 50% of cost Heat Pump Central A/C Replacement: $250 Insulation Upgrade: $0.09/Square Foot Commercial Lighting: $150/kW Electric Hybrid Heat Pump Water Heater: 25% of cost Smart Thermostat: 50% of cost Level II EV Charger: $100,,"November 13, 2024",https://kua.com/energy-conservation-and-renewables/kua-rebates-and-participating-contractors/
New Smyrna Beach - Energy Efficiency Rebate Program,Florida,,,Rebates,,Residential,The Utilities Commission of New Smyrna Beach (UCNSB) is offering rebates to residential customers for the purchase of a variety of energy efficiency improvements. See website for details,"Equipment Requirements: All repairs must be performed by a licensed contractor See program application for full requirement details; Eligible technologies: Air conditioners, HVAC, Heat pumps, Programmable Thermostats",Electric HVAC Residential Rebates Central A/C: $150 - $250 Electric Straight Cooling: $120 - $200 Solar Attic Fan : 25% of cost,,"June 12, 2025",https://www.nsbufl.com/energy-conservation
Tampa Electric - Commercial Energy Efficiency Rebate Programs,Florida,,,Rebates,,,Tampa Electric offers a variety of incentives for commercial and industrial customers to increase the efficiency of eligible facilities. Tampa Electric also offers a free energy audit to non-residential customers to help businesses to use energy more efficiently. All equipment must meet specific energy efficiency standards listed on the program web site. Interested customers should see the program web site for rebate applications and additional program details,Installation Requirements: Equipment must be installed by a pre-approved contractor,"Energy Audit: Free Facility Energy Management System: 50% of project costs Chiller: $50/kW reduction over baseline Smart Thermostats: 50% of project costs up to $4,500 Variable Frequency Drive Control for Compressors: $50/HP Conservation Projects: up to $92/kW reduction will be paid based on the peak-demand savings Electric Unitary Air Conditioners: $19/ton Lighting (Conditioned Space): $250/kW Lighting (Unconditioned Space): $200/kW Lighting Occupancy Sensors: $40/unit Load Management (Cyclic):",,"February 18, 2025",http://www.tampaelectric.com/business/saveenergy/
Lakeland Electric - Residential Conservation Rebate Program,Florida,,,Rebates,,Residential,"Lakeland Electric offers a conservation program for residential customers to save energy in their homes. Rebates are available for heat pumps, HVAC maintenance, attic insulation upgrades, and select ENERGY STAR-rated appliances. The $100 HVAC checkup rebate is for residential customers that have completed a pre-season heating and cooling system tune-up by a licensed HVAC contractor. A list of services that must be completed in order to qualify for the rebate is located on the program website. Heat pumps replacing older, inefficient AC systems must meet all efficiency standards on the program w","Eligible technologies: Clothes Washers, HVAC, Heat pumps, Insulation, Pool Pumps, Programmable Thermostats, Refrigerators/Freezers, Water Heaters",Refrigerator: $75 Clothes Washer: $75 Pool Pump: $300 Water Heater: $450 Wi-Fi Thermostat: $100 HVAC Annual Maintenance: Up to $100 Attic Insulation Upgrade: $300 Energy Efficient Heat Pump: $300,,"January 9, 2025",https://lakelandelectric.com/programs-and-services/energy
Lakeland Electric - Commercial Conservation Rebate Program,Florida,,,Rebates,,Commercial,"Lakeland Electric offers several incentives for commercial customers to save energy in eligible facilities. Rebates are available for energy saving improvements that are recommended through the energy audit, including lighting systems, HVAC and motors. Though lighting systems, HVAC systems and motors are most commonly upgraded under this program, other measures and lighting technologies will be evaluated on a case by case basis. This rebate program is specifically available to GSLD, Interruptible, and ELDC rate customers. All rebates are subject to approval and contingent upon fund availabilit","Eligible technologies: Comprehensive Measures/Whole Building, Lighting",$150,,"February 7, 2025",https://lakelandelectric.com/news/___commercial-customers-conservation-rebate
